$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2023 USPSA Area 6 Championship
$INFO Match date:05/11/2023
$INFO Club Name:Rowan County Wildlife Assoc.
$INFO Club Code:NC18
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2023 USPSA Area 6 Championship,Rowan County Wildlife Assoc.,05/11/2023
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,9,266,No,No,15,0,8,2,0,0,0,3,0,0,0,0,0,0,0,22.72,0,0,0,0,22.72,111,111,4.8856,79.6053,51,
I Pistol,9,267,No,No,17,0,8,0,0,0,0,3,0,0,0,0,0,0,0,23.35,0,0,0,0,23.35,117,117,5.0107,81.6437,47,
I Pistol,9,268,No,No,16,0,8,1,0,0,0,3,0,0,0,0,0,0,0,21.3,0,0,0,0,21.30,114,114,5.3521,87.2064,39,
I Pistol,9,269,No,No,15,0,10,0,0,0,0,3,0,0,0,0,0,0,0,23.5,0,0,0,0,23.50,115,115,4.8936,79.7356,48,
I Pistol,9,270,No,No,18,0,6,0,1,1,0,3,0,0,0,0,0,0,20,24.55,0,0,0,0,24.55,114,94,3.8289,62.3876,71,
I Pistol,9,271,No,No,14,0,7,2,2,0,0,3,0,0,0,0,0,0,20,22.72,0,0,0,0,22.72,102,82,3.6092,58.8078,72,
I Pistol,9,272,No,No,18,0,6,1,0,0,0,3,0,0,0,0,0,0,0,24.63,0,0,0,0,24.63,116,116,4.7097,76.7392,57,
I Pistol,9,273,No,No,19,0,6,0,0,0,0,3,0,0,0,0,0,0,0,23.42,0,0,0,0,23.42,119,119,5.0811,82.7907,45,
I Pistol,9,274,No,No,16,0,9,0,0,0,0,3,0,0,0,0,0,0,0,21.69,0,0,0,0,21.69,116,116,5.3481,87.1412,40,
I Pistol,9,275,No,No,17,0,6,2,0,0,0,3,0,0,0,0,0,0,0,23.19,0,0,0,0,23.19,113,113,4.8728,79.3967,52,
I Pistol,9,276,No,No,19,0,4,1,1,0,0,3,0,0,0,0,0,0,10,21.66,0,0,0,0,21.66,113,103,4.7553,77.4822,55,
I Pistol,9,277,No,No,21,0,2,2,0,0,0,3,0,0,0,0,0,0,0,25.36,0,0,0,0,25.36,117,117,4.6136,75.1734,59,
I Pistol,9,278,No,No,17,0,6,1,1,0,0,3,0,0,0,0,0,0,10,25.06,0,0,0,0,25.06,111,101,4.0303,65.6692,67,
I Pistol,9,279,No,No,13,0,7,1,4,0,0,3,0,0,0,0,0,0,40,23.42,0,0,0,0,23.42,95,55,2.3484,38.2645,85,
I Pistol,9,280,No,No,15,0,8,1,1,0,0,3,0,0,0,0,0,0,10,27.92,0,0,0,0,27.92,109,99,3.5458,57.7748,74,
I Pistol,9,281,No,No,16,0,9,0,0,0,0,3,0,0,0,0,0,0,0,21.1,0,0,0,0,21.10,116,116,5.4976,89.5771,37,
I Pistol,9,282,No,No,17,0,7,0,1,0,0,3,0,0,0,0,0,0,10,30.28,0,0,0,0,30.28,113,103,3.4016,55.4252,78,
I Pistol,9,283,No,No,13,0,10,2,0,0,0,3,0,0,0,0,0,0,0,20.88,0,0,0,0,20.88,97,97,4.6456,75.6948,58,
I Pistol,9,284,No,No,15,0,8,2,0,0,0,3,0,0,0,0,0,0,0,28.33,0,0,0,0,28.33,111,111,3.9181,63.8410,70,
I Pistol,9,285,No,No,19,0,4,1,1,1,0,3,0,0,0,0,0,0,20,26.67,0,0,0,0,26.67,113,93,3.4871,56.8183,76,
I Pistol,9,286,No,No,20,0,3,1,1,0,0,3,0,0,0,0,0,0,10,33.94,0,0,0,0,33.94,114,104,3.0642,49.9277,81,
I Pistol,9,287,No,No,13,0,9,1,2,0,1,2,1,0,0,0,0,0,30,37.81,0,0,0,0,37.81,103,73,1.9307,31.4586,86,
I Pistol,9,288,No,No,18,0,7,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,25.00,118,118,4.7200,76.9070,56,
I Pistol,9,289,No,No,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,22.76,0,0,0,0,22.76,120,120,5.2724,85.9078,43,
I Pistol,9,290,No,No,15,0,9,1,0,0,0,3,0,0,0,0,0,0,0,26.97,0,0,0,0,26.97,113,113,4.1898,68.2680,65,
I Pistol,9,291,No,No,18,0,7,0,0,0,0,3,0,0,0,0,0,0,0,29.88,0,0,0,0,29.88,118,118,3.9491,64.3461,69,
I Pistol,9,292,No,No,17,0,7,0,1,0,0,3,0,0,0,0,0,0,10,25.77,0,0,0,0,25.77,113,103,3.9969,65.1249,68,
I Pistol,9,293,No,No,17,0,8,0,0,0,0,3,0,0,0,0,0,0,0,31.77,0,0,0,0,31.77,109,109,3.4309,55.9026,77,
I Pistol,9,294,No,No,14,0,11,0,0,0,0,3,0,0,0,0,0,0,0,31.12,0,0,0,0,31.12,103,103,3.3098,53.9294,79,
I Pistol,9,295,No,No,22,0,3,0,0,1,0,3,0,0,0,0,0,0,10,37.51,0,0,0,0,37.51,122,112,2.9859,48.6518,82,
I Pistol,9,296,No,No,13,0,9,2,1,0,1,2,1,0,0,0,0,0,20,29.54,0,0,0,0,29.54,94,74,2.5051,40.8178,84,
I Pistol,9,297,No,No,18,0,7,0,0,0,0,3,0,0,0,0,0,0,0,25.77,0,0,0,0,25.77,111,111,4.3073,70.1826,64,
I Pistol,9,298,No,No,17,0,7,0,1,1,0,3,0,0,0,0,0,0,20,23.87,0,0,0,0,23.87,106,86,3.6028,58.7035,73,
I Pistol,9,299,No,No,19,0,5,1,0,0,0,3,0,0,0,0,0,0,0,34.92,0,0,0,0,34.92,111,111,3.1787,51.7933,80,
I Pistol,9,300,No,No,16,0,6,1,2,0,0,3,0,0,0,0,0,0,20,30.86,0,0,0,0,30.86,106,86,2.7868,45.4077,83,
I Pistol,9,301,No,No,19,0,6,0,0,0,0,3,0,0,0,0,0,0,0,33.68,0,0,0,0,33.68,119,119,3.5333,57.5711,75,
I Pistol,9,302,No,No,9,0,3,0,13,0,6,2,1,0,0,0,0,0,190,34.72,0,0,0,0,34.72,54,0,0.0000,0.0000,87,
I Pistol,9,304,Yes,No,16,0,8,1,0,0,0,3,0,0,0,0,0,0,0,29.36,0,0,0,0,29.36,114,0,0.0000,0.0000,89,
I Pistol,9,306,Yes,No,12,0,5,1,7,1,1,3,0,0,0,0,0,0,90,29.61,0,0,0,0,29.61,76,0,0.0000,0.0000,91,
I Pistol,9,307,Yes,No,14,0,8,2,1,0,0,3,0,0,0,0,0,0,10,37.02,0,0,0,0,37.02,106,0,0.0000,0.0000,92,
I Pistol,9,308,Yes,No,15,0,8,2,0,0,0,3,0,0,0,0,0,0,0,35.06,0,0,0,0,35.06,0,0,0.0000,0.0000,93,
I Pistol,9,310,No,No,16,0,9,0,0,0,0,3,0,0,0,0,0,0,0,16.22,0,0,0,0,16.22,107,107,6.5968,125.0000,1,
I Pistol,9,311,No,No,16,0,9,0,0,0,0,3,0,0,0,0,0,0,0,19.35,0,0,0,0,19.35,107,107,5.5297,104.7800,8,
I Pistol,9,312,No,No,15,0,8,2,0,0,0,3,0,0,0,0,0,0,0,18.7,0,0,0,0,18.70,101,101,5.4011,102.3432,10,
I Pistol,9,313,No,No,22,0,3,0,0,0,0,3,0,0,0,0,0,0,0,18.12,0,0,0,0,18.12,119,119,6.5673,124.4410,2,
I Pistol,9,314,No,No,16,0,8,0,1,0,0,3,0,0,0,0,0,0,10,19.66,0,0,0,0,19.66,104,94,4.7813,90.5989,19,
I Pistol,9,315,No,No,18,0,6,0,1,0,0,3,0,0,0,0,0,0,10,19.58,0,0,0,0,19.58,108,98,5.0051,94.8395,14,
I Pistol,9,316,No,No,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,18.47,0,0,0,0,18.47,115,115,6.2263,117.9796,3,
I Pistol,9,317,No,No,22,0,3,0,0,0,0,3,0,0,0,0,0,0,0,20.5,0,0,0,0,20.50,119,119,5.8049,109.9946,5,
I Pistol,9,318,No,No,17,0,6,1,1,0,0,3,0,0,0,0,0,0,10,18.89,0,0,0,0,18.89,104,94,4.9762,94.2919,16,
I Pistol,9,319,No,No,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,18.92,0,0,0,0,18.92,115,115,6.0782,115.1733,4,
I Pistol,9,320,No,No,16,0,8,0,1,1,0,3,0,0,0,0,0,0,20,19.88,0,0,0,0,19.88,104,84,4.2254,80.0653,32,
I Pistol,9,321,No,No,20,0,4,1,0,0,0,3,0,0,0,0,0,0,0,21.17,0,0,0,0,21.17,113,113,5.3377,101.1418,11,
I Pistol,9,322,No,No,19,0,6,0,0,0,0,3,0,0,0,0,0,0,0,21.19,0,0,0,0,21.19,113,113,5.3327,101.0471,12,
I Pistol,9,323,No,No,13,0,9,1,2,0,0,3,0,0,0,0,0,0,20,20.14,0,0,0,0,20.14,93,73,3.6246,68.6810,42,
I Pistol,9,324,No,No,19,0,6,0,0,0,0,3,0,0,0,0,0,0,0,19.72,0,0,0,0,19.72,113,113,5.7302,108.5792,6,
I Pistol,9,325,No,No,12,0,11,1,1,1,0,3,0,0,0,0,0,0,20,20.19,0,0,0,0,20.19,94,74,3.6652,69.4503,41,
I Pistol,9,326,No,No,17,0,6,1,1,0,0,3,0,0,0,0,0,0,10,20.32,0,0,0,0,20.32,104,94,4.6260,87.6561,21,
I Pistol,9,327,No,No,15,0,9,1,0,0,0,3,0,0,0,0,0,0,0,21.13,0,0,0,0,21.13,103,103,4.8746,92.3668,18,
I Pistol,9,328,No,No,18,0,7,0,0,0,0,3,0,0,0,0,0,0,0,22.22,0,0,0,0,22.22,111,111,4.9955,94.6576,15,
I Pistol,9,329,No,No,5,0,3,0,17,0,9,0,3,0,0,0,0,0,260,6.11,0,0,0,0,6.11,34,0,0.0000,0.0000,53,
I Pistol,9,330,No,No,14,0,10,1,0,0,0,3,0,0,0,0,0,0,0,20.35,0,0,0,0,20.35,101,101,4.9631,94.0437,17,
I Pistol,9,331,No,No,16,0,7,1,1,0,1,2,1,0,0,0,0,0,20,19.83,0,0,0,0,19.83,102,82,4.1351,78.3543,34,
I Pistol,9,332,No,No,20,0,4,1,0,0,0,3,0,0,0,0,0,0,0,21.51,0,0,0,0,21.51,113,113,5.2534,99.5445,13,
I Pistol,9,333,No,No,21,0,4,0,0,0,0,3,0,0,0,0,0,0,0,20.97,0,0,0,0,20.97,117,117,5.5794,105.7217,7,
I Pistol,9,334,No,No,16,0,7,2,0,0,0,3,0,0,0,0,0,0,0,22.62,0,0,0,0,22.62,103,103,4.5535,86.2824,25,
I Pistol,9,335,No,No,22,0,1,0,2,0,0,2,1,0,0,0,0,0,20,23.67,0,0,0,0,23.67,113,93,3.9290,74.4490,36,
I Pistol,9,336,No,No,14,0,9,1,1,0,0,2,1,0,0,0,0,0,10,18.89,0,0,0,0,18.89,98,88,4.6585,88.2720,20,
I Pistol,9,337,No,No,14,0,10,1,0,0,0,3,0,0,0,0,0,0,0,23.31,0,0,0,0,23.31,101,101,4.3329,82.1023,29,
I Pistol,9,338,No,No,17,0,6,1,1,0,0,3,0,0,0,0,0,0,10,21.37,0,0,0,0,21.37,104,94,4.3987,83.3491,26,
I Pistol,9,339,No,No,19,0,4,0,2,0,0,3,0,0,0,0,0,0,20,23.06,0,0,0,0,23.06,107,87,3.7728,71.4892,38,
I Pistol,9,340,No,No,18,0,5,1,1,1,0,3,0,0,0,0,0,0,20,23.08,0,0,0,0,23.08,106,86,3.7262,70.6062,39,
I Pistol,9,341,No,No,20,0,3,2,0,0,0,3,0,0,0,0,0,0,0,24.09,0,0,0,0,24.09,111,111,4.6077,87.3094,23,
I Pistol,9,342,No,No,15,0,10,0,0,0,0,3,0,0,0,0,0,0,0,22.74,0,0,0,0,22.74,105,105,4.6174,87.4932,22,
I Pistol,9,343,No,No,18,0,5,0,2,0,0,3,0,0,0,0,0,0,20,24.21,0,0,0,0,24.21,105,85,3.5109,66.5266,44,
I Pistol,9,344,No,No,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,26.51,0,0,0,0,26.51,115,115,4.3380,82.1989,27,
I Pistol,9,345,No,No,15,0,10,0,0,0,0,3,0,0,0,0,0,0,0,24.25,0,0,0,0,24.25,105,105,4.3299,82.0455,30,
I Pistol,9,346,No,No,20,0,4,1,0,0,0,3,0,0,0,0,0,0,0,20.78,0,0,0,0,20.78,113,113,5.4379,103.0405,9,
I Pistol,9,347,No,No,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,27.12,0,0,0,0,27.12,115,115,4.2404,80.3496,31,
I Pistol,9,348,No,No,15,0,9,1,0,0,0,3,0,0,0,0,0,0,0,26.87,0,0,0,0,26.87,103,103,3.8333,72.6356,37,
I Pistol,9,349,No,No,15,0,8,1,1,0,0,3,0,0,0,0,0,0,10,22.61,0,0,0,0,22.61,100,90,3.9805,75.4248,35,
I Pistol,9,350,No,No,20,0,5,0,0,1,0,3,0,0,0,0,0,0,10,22.79,0,0,0,0,22.79,115,105,4.6073,87.3018,24,
I Pistol,9,351,No,No,17,0,5,2,1,0,0,3,0,0,0,0,0,0,10,22.05,0,0,0,0,22.05,102,92,4.1723,79.0592,33,
I Pistol,9,352,No,No,15,0,7,0,3,0,0,3,0,0,0,0,0,0,30,19.11,0,0,0,0,19.11,96,66,3.4537,65.4427,46,
I Pistol,9,353,No,No,12,0,12,1,0,0,0,3,0,0,0,0,0,0,0,26.42,0,0,0,0,26.42,97,97,3.6715,69.5697,40,
I Pistol,9,354,No,No,14,0,10,1,0,0,0,3,0,0,0,0,0,0,0,31.93,0,0,0,0,31.93,101,101,3.1632,59.9382,48,
I Pistol,9,355,No,No,19,0,5,1,0,0,0,3,0,0,0,0,0,0,0,25.61,0,0,0,0,25.61,111,111,4.3342,82.1269,28,
I Pistol,9,356,No,No,18,0,5,0,2,0,0,3,0,0,0,0,0,0,20,24.95,0,0,0,0,24.95,105,85,3.4068,64.5540,47,
I Pistol,9,357,No,No,19,0,6,0,0,0,0,3,0,0,0,0,0,0,0,32.61,0,0,0,0,32.61,113,113,3.4652,65.6606,45,
I Pistol,9,358,No,No,15,0,7,1,2,0,1,3,0,0,0,0,0,0,30,29.3,0,0,0,0,29.30,97,67,2.2867,43.3297,51,
I Pistol,9,359,No,No,20,0,4,1,0,0,0,3,0,0,0,0,0,0,0,31.58,0,0,0,0,31.58,113,113,3.5782,67.8018,43,
I Pistol,9,360,No,No,19,0,5,1,0,1,0,3,0,0,0,0,0,0,10,52.62,0,0,0,0,52.62,111,101,1.9194,36.3699,52,
I Pistol,9,361,No,No,14,0,8,2,1,0,0,2,1,0,0,0,0,0,10,31.77,0,0,0,0,31.77,96,86,2.7070,51.2938,50,
I Pistol,9,362,No,No,18,0,6,1,0,1,0,3,0,0,0,0,0,0,10,34.86,0,0,0,0,34.86,109,99,2.8399,53.8121,49,
I Pistol,9,363,No,No,18,0,6,0,1,0,0,3,0,0,0,0,0,0,0,27.35,0,0,0,0,27.35,0,0,0.0000,0.0000,54,
I Pistol,9,366,No,No,20,0,4,1,0,1,0,3,0,0,0,0,0,0,10,19.94,0,0,0,0,19.94,113,103,5.1655,116.1685,2,
I Pistol,9,367,No,No,21,0,4,0,0,0,0,3,0,0,0,0,0,0,0,21.05,0,0,0,0,21.05,117,117,5.5582,125.0000,1,
I Pistol,9,368,No,No,19,0,6,0,0,0,0,3,0,0,0,0,0,0,0,22.19,0,0,0,0,22.19,113,113,5.0924,114.5245,3,
I Pistol,9,369,No,No,24,0,1,0,0,0,0,3,0,0,0,0,0,0,0,26.3,0,0,0,0,26.30,123,123,4.6768,105.1779,5,
I Pistol,9,370,No,No,14,0,8,3,0,0,0,3,0,0,0,0,0,0,0,25.12,0,0,0,0,25.12,97,97,3.8615,86.8424,9,
I Pistol,9,371,No,No,18,0,6,0,1,0,0,3,0,0,0,0,0,0,10,26.68,0,0,0,0,26.68,108,98,3.6732,82.6077,10,
I Pistol,9,372,No,No,20,0,4,1,0,0,0,3,0,0,0,0,0,0,0,22.64,0,0,0,0,22.64,113,113,4.9912,112.2486,4,
I Pistol,9,373,No,No,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,25.61,0,0,0,0,25.61,115,115,4.4904,100.9859,6,
I Pistol,9,374,No,No,19,0,5,1,0,0,0,3,0,0,0,0,0,0,0,25.16,0,0,0,0,25.16,111,111,4.4118,99.2183,7,
I Pistol,9,375,No,No,17,0,7,0,1,0,0,3,0,0,0,0,0,0,10,23.02,0,0,0,0,23.02,106,96,4.1703,93.7871,8,
I Pistol,9,376,No,No,17,0,7,0,1,0,0,3,0,0,0,0,0,0,10,27.57,0,0,0,0,27.57,106,96,3.4820,78.3077,11,
I Pistol,9,377,No,No,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,35.43,0,0,0,0,35.43,115,115,3.2458,72.9958,12,
I Pistol,9,378,No,No,19,0,4,0,2,0,1,2,1,0,0,0,0,0,30,41,0,0,0,0,41.00,107,77,1.8780,42.2349,13,
I Pistol,9,379,No,No,15,0,6,1,3,0,0,3,0,0,0,0,0,0,30,35.21,0,0,0,0,35.21,94,64,1.8177,40.8788,14,
I Pistol,9,381,No,No,22,0,3,0,0,0,0,3,0,0,0,0,0,0,0,30.47,0,0,0,0,30.47,119,119,3.9055,125.0000,1,
I Pistol,9,382,No,No,18,0,4,1,2,2,0,3,0,0,0,0,0,0,40,42.21,0,0,0,0,42.21,103,63,1.4925,47.7692,4,
I Pistol,9,383,No,No,14,0,7,1,3,0,0,3,0,0,0,0,0,0,30,31.91,0,0,0,0,31.91,92,62,1.9430,62.1879,3,
I Pistol,9,384,No,No,18,0,5,1,1,0,0,3,0,0,0,0,0,0,10,41.26,0,0,0,0,41.26,106,96,2.3267,74.4687,2,
I Pistol,9,385,No,No,12,0,3,2,8,2,0,3,0,0,0,0,0,0,100,39.53,0,0,0,0,39.53,71,0,0.0000,0.0000,6,
I Pistol,9,386,No,No,11,0,5,4,5,0,0,3,0,0,0,0,0,0,50,50.91,0,0,0,0,50.91,74,24,0.4714,15.0877,5,
I Pistol,9,387,No,No,21,0,4,0,0,0,0,3,0,0,0,0,0,0,0,22.33,0,0,0,0,22.33,121,121,5.4187,125.0000,1,
I Pistol,9,388,No,No,15,0,9,0,1,0,1,2,1,0,0,0,0,0,20,21.38,0,0,0,0,21.38,111,91,4.2563,98.1855,2,
I Pistol,9,389,No,No,17,0,5,2,1,1,0,3,0,0,0,0,0,0,20,26.08,0,0,0,0,26.08,109,89,3.4126,78.7228,4,
I Pistol,9,390,No,No,16,0,9,0,0,0,0,3,0,0,0,0,0,0,0,29.39,0,0,0,0,29.39,107,107,3.6407,83.9846,3,
I Pistol,9,391,No,No,12,0,7,1,5,1,2,2,1,0,0,0,0,0,80,25.55,0,0,0,0,25.55,90,10,0.3914,9.0289,6,
I Pistol,9,392,No,No,18,0,7,0,0,0,0,3,0,0,0,0,0,0,0,39.38,0,0,0,0,39.38,118,118,2.9964,69.1217,5,
I Pistol,9,393,No,No,18,0,6,1,0,0,0,3,0,0,0,0,0,0,0,23.58,0,0,0,0,23.58,0,0,0.0000,0.0000,7,
I Pistol,10,1,No,No,16,0,2,0,0,1,0,0,0,0,0,0,0,0,10,11.14,0,0,0,0,11.14,86,76,6.8223,67.6771,39,
I Pistol,10,2,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10.62,0,0,0,0,10.62,86,86,8.0979,80.3310,3,
I Pistol,10,3,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10.67,0,0,0,0,10.67,86,86,8.0600,79.9550,5,
I Pistol,10,4,No,No,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92,0,0,0,0,9.92,90,90,9.0726,90.0000,1,
I Pistol,10,5,No,No,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.88,0,0,0,0,10.88,88,88,8.0882,80.2348,4,
I Pistol,10,6,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.79,0,0,0,0,11.79,82,82,6.9550,68.9935,32,
I Pistol,10,7,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10.00,84,84,8.4000,83.3278,2,
I Pistol,10,8,No,No,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.21,0,0,0,0,11.21,78,78,6.9581,69.0242,30,
I Pistol,10,9,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12.00,86,86,7.1667,71.0935,19,
I Pistol,10,10,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.03,0,0,0,0,11.03,82,82,7.4343,73.7481,15,
I Pistol,10,11,No,No,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.31,0,0,0,0,11.31,88,88,7.7807,77.1844,8,
I Pistol,10,12,No,No,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.05,0,0,0,0,11.05,88,88,7.9638,79.0007,6,
I Pistol,10,13,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10.49,0,0,0,0,10.49,82,82,7.8170,77.5445,7,
I Pistol,10,14,No,No,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.15,0,0,0,0,11.15,78,78,6.9955,69.3952,28,
I Pistol,10,15,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.95,0,0,0,0,11.95,84,84,7.0293,69.7305,25,
I Pistol,10,16,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12.23,0,0,0,0,12.23,86,86,7.0319,69.7563,24,
I Pistol,10,17,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.28,0,0,0,0,11.28,82,82,7.2695,72.1133,16,
I Pistol,10,18,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.93,0,0,0,0,11.93,84,84,7.0411,69.8476,23,
I Pistol,10,19,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.06,0,0,0,0,11.06,84,84,7.5949,75.3412,9,
I Pistol,10,20,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12.13,0,0,0,0,12.13,86,86,7.0899,70.3317,22,
I Pistol,10,21,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12.26,0,0,0,0,12.26,82,82,6.6884,66.3488,46,
I Pistol,10,22,No,No,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,12.40,78,78,6.2903,62.3996,63,
I Pistol,10,23,No,No,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.66,0,0,0,0,13.66,90,90,6.5886,65.3588,52,
I Pistol,10,24,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.22,0,0,0,0,11.22,84,84,7.4866,74.2669,12,
I Pistol,10,25,No,No,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,10.28,78,78,7.5875,75.2678,10,
I Pistol,10,26,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12.36,0,0,0,0,12.36,86,86,6.9579,69.0222,31,
I Pistol,10,27,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,12.40,84,84,6.7742,67.1999,42,
I Pistol,10,28,No,No,17,0,1,0,0,1,0,0,0,0,0,0,0,0,10,11.81,0,0,0,0,11.81,88,78,6.6046,65.5175,51,
I Pistol,10,29,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10.85,0,0,0,0,10.85,82,82,7.5576,74.9712,11,
I Pistol,10,30,No,No,14,0,3,0,1,1,0,0,0,0,0,0,0,0,20,11.03,0,0,0,0,11.03,79,59,5.3490,53.0620,108,
I Pistol,10,31,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12.28,0,0,0,0,12.28,84,84,6.8404,67.8566,36,
I Pistol,10,32,No,No,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,11.80,88,88,7.4576,73.9792,13,
I Pistol,10,33,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12.22,0,0,0,0,12.22,82,82,6.7103,66.5660,45,
I Pistol,10,34,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.55,0,0,0,0,11.55,86,86,7.4459,73.8632,14,
I Pistol,10,35,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12.01,0,0,0,0,12.01,84,84,6.9942,69.3823,29,
I Pistol,10,36,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12.00,82,82,6.8333,67.7862,38,
I Pistol,10,37,No,No,13,0,3,2,0,0,0,0,0,0,0,0,0,0,0,10.97,0,0,0,0,10.97,76,76,6.9280,68.7256,33,
I Pistol,10,38,No,No,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10.94,0,0,0,0,10.94,78,78,7.1298,70.7275,21,
I Pistol,10,39,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12.37,0,0,0,0,12.37,84,84,6.7906,67.3626,40,
I Pistol,10,40,No,No,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,0,0,12.70,80,80,6.2992,62.4879,61,
I Pistol,10,41,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13.35,0,0,0,0,13.35,84,84,6.2921,62.4175,62,
I Pistol,10,42,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,11.30,82,82,7.2566,71.9853,17,
I Pistol,10,43,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12.51,0,0,0,0,12.51,86,86,6.8745,68.1949,35,
I Pistol,10,44,No,No,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.26,0,0,0,0,14.26,80,80,5.6101,55.6521,92,
I Pistol,10,45,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13.43,0,0,0,0,13.43,86,86,6.4036,63.5236,56,
I Pistol,10,46,No,No,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.59,0,0,0,0,12.59,90,90,7.1485,70.9130,20,
I Pistol,10,47,No,No,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12.36,0,0,0,0,12.36,82,82,6.6343,65.8121,49,
I Pistol,10,48,No,No,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12.35,0,0,0,0,12.35,78,78,6.3158,62.6526,60,
I Pistol,10,49,No,No,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,13.40,90,90,6.7164,66.6265,44,
I Pistol,10,50,No,No,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12.67,0,0,0,0,12.67,86,86,6.7877,67.3338,41,
I Pistol,10,51,No,No,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13.58,0,0,0,0,13.58,84,84,6.1856,61.3610,70,
I Pistol,10,52,No,No,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.73,0,0,0,0,14.73,80,80,5.4311,53.8764,103,
